,Close_brent,Close_sugar,Close_cereals,Close_index_moex,Close_index_moex_10,Close_index_RGBI,Close_index_RTS_oil_and_gas,Close_index_RTS_metallurgy,Close_index_RTS_consumer_sector,Close_index_RTS_telecom,Close_index_RTS_finance,Close_index_RTS_transport,Close_index_RTS_chemicals,Close_index_RTS_broad_market,Close_index_RTS_electricity,dlk_cob_date
19385,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19386,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19387,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19388,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19389,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19390,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19391,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19392,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19393,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19394,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19395,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19396,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19397,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19398,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19399,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19400,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19401,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19402,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19403,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19404,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19405,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19406,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19407,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19408,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19409,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19410,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19411,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19412,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19413,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19414,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19415,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19416,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19417,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19418,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19419,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19420,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19421,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19422,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19423,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19424,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19425,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19426,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19427,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19428,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19429,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19430,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19431,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19432,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19433,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19434,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19435,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19436,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19437,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19438,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19439,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19440,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19441,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19442,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19443,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19444,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19445,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19446,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19447,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19448,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19449,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19450,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19451,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19452,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19453,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19454,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19455,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19456,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19457,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19458,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19459,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19460,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19461,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19462,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19463,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19464,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19465,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19466,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19467,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19468,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19469,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19470,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19471,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19472,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19473,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19474,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19475,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19476,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19477,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19478,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19479,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19480,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19481,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19482,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19483,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19484,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19485,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19486,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19487,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19488,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19489,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19490,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19491,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19492,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19493,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19494,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19495,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19496,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19497,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19498,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19499,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19500,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19501,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19502,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19503,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19504,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19505,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19506,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19507,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19508,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19509,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19510,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19511,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19512,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19513,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19514,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19515,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19516,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19517,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19518,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19519,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19520,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19521,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19522,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19523,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19524,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19525,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19526,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19527,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19528,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19529,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19530,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19531,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19532,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19533,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19534,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19535,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19536,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19537,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19538,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19539,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19540,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19541,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19542,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19543,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19544,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19545,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19546,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19547,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19548,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19549,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19550,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19551,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19552,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19553,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19554,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19555,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19556,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19557,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19558,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19559,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19560,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19561,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19562,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19563,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19564,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19565,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19566,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19567,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19568,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19569,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19570,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19571,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
19572,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
